date	username	tweet	hashtags	nlikes
2012-04-10 12:35:55	imKHOOLikethat	Dedicate my 28,000 tweet to Twelveans footballers. ALL THE BEST BUDAK-BUDAK HOT! You guys can win if you have faith!Go burn the field!RAWR!	[]	0
2012-04-10 10:32:06	DH24_	Warm up now ! U18 Twelveans vs SMK SRI Kembangan! #halatwelveans ! #VamosTwelveans #forzaTwelveans !	['#halatwelveans', '#vamostwelveans', '#forzatwelveans']	0
2012-04-10 06:53:01	itsjazbusiness	Twelvean boleh :) seafield pon boleh :p RT @lunazian: @camallioo hehe thank you again, twelveans will kick everyone's ass there :p ttyl!	[]	0
2012-04-10 06:51:56	lunazian	@camallioo hehe thank you again, twelveans will kick everyone's ass there :p ttyl!	[]	0
2012-04-10 06:49:59	DH24_	We will win this one for @Ikhmal_ @MuhammadAdebMrz , Reza and the Twelveans !	[]	1
2012-04-09 22:48:42	AtiqahAh	All the best to #twelveans football team U15 and U18 for tomorrow ! Take care of yourself ☺	['#twelveans']	1
2012-04-09 22:41:28	Shaamen_Jc	Yoo brothers, Goodluck for the tournament tomorrow. Dont Give Up (Y) and guys please take care. Goo #twelveans :)	['#twelveans']	0
2012-04-09 22:00:19	WanAmirin	@eileenfirdaus how i wish im still a Twelveans	[]	1
2012-04-09 21:42:07	AimanZarif	"RT""@AtiqahAh: You guys can still win the tournament ☺ don't be sad ☺ go #twelveans !"""	['#twelveans']	0
2012-04-09 21:41:11	AtiqahAh	You guys can still win the tournament ☺ don't be sad ☺ go #twelveans !	['#twelveans']	1
2012-04-09 20:46:13	FadzlinABK	@Ikhmal_  remember this..ONCE A TWELVEANS ALWAYS A TWEALVEANS	[]	1
2012-04-09 20:14:44	AzmanPM10	Selamat Berjuang kepada Twelveans utk football MSSD esk! Jgn lupa doakan utk Arwah Saudara Mustaqim sebelum main.. Salam Perjuangan!	[]	1
2012-04-08 23:05:29	lunazian	"""@ZEYRAAAA_: Woah so yellowish ehehe ""@lunazian: Twelveans Away-Kit :)  http://www.facebook.com/photo.php?fbid=2019690468426&set=at.2019682628230.57613.1728842053.100000722859753.1804204213.100001090136167&type=1&theater …""""hehehhehee"	[]	0
2012-04-08 23:04:33	lunazian	Twelveans Home - KIt  http://www.facebook.com/photo.php?fbid=2019699428650&set=at.2019682628230.57613.1728842053.100000722859753.1804204213.100001090136167&type=1&permPage=1 … :)	[]	0
2012-04-08 23:00:20	lunazian	Twelveans Away-Kit :)  http://www.facebook.com/photo.php?fbid=2019690468426&set=at.2019682628230.57613.1728842053.100000722859753.1804204213.100001090136167&type=1&theater …	[]	0
2012-04-08 14:45:44	adamnorizam	5 budak twelveans didalam seminar yg sungguh membosankan -_-	[]	0
2012-04-08 12:35:06	hadisubri	Goodbye Twelveans :'(	[]	1
2012-04-07 21:37:43	mzacharyali	"""@lunazian: We need to win this tournament and make history, InsyaAllah , Twelveans BOLEH ;) RT @ImZacharyAli We need to win both match :-)"""	[]	0
2012-04-07 21:36:45	lunazian	We need to win this tournament and make history, InsyaAllah , Twelveans BOLEH ;) RT @ImZacharyAli We need to win both match :-)	[]	0
2012-04-07 21:34:59	itsjazbusiness	RT @lunazian: Tuesday 12 p.m. , Round Of 32 , SMK USJ 12 vs SMK Kampung Melayu Subang , Twelveans will win this tournament ;)	[]	0
2012-04-07 21:33:23	lunazian	Tuesday 12 p.m. , Round Of 32 , SMK USJ 12 vs SMK Kampung Melayu Subang , Twelveans will win this tournament ;)	[]	0
2012-04-07 21:21:30	akmarsk8	"""@nazriezzudin: SMK USJ 12 vs SMK MELAYU SUBANG.pray for us to win.""...GO TWELVEANS !!!!!!!!!"	[]	0
2012-04-07 13:39:17	Imran_donut	@IAmIkhwn baru nak jadi twelveans of the year? nama aku dah lama ada kat hall of fame	[]	0
2012-04-07 13:33:48	AriffDUT	Twelveans footballers ! Tmrw training at 8 . Maybe Usj 12 field :) pass it on !	[]	0
2012-04-06 22:55:37	hasyazaki	PERRLIIZZZ LA RT @lunazian: Bitch puhlease RT @laetitiatisha Fourians sounds better than twelveans . Seriously ! #terasaplease :B	['#terasaplease']	0
2012-04-06 22:27:39	noieathenaa	Bitches understand this :-) RT @lunazian Bitch please , jangan nak bezakan Fourians dengan Twelveans , dua-dua sekolah bagus , so stfu	[]	0
2012-04-06 22:25:26	lunazian	Bitch please,  jangan nak bezakan Fourians dengan Twelveans , dua-dua sekolah bagus, so stfu	[]	0
2012-04-06 22:24:46	siapasabrina	RT @syakirardzl: RT @hazmaaaans: RT @laetitiatisha: Fourians sounds better than  twelveans . Seriously ! #terasaplease :B	['#terasaplease']	0
2012-04-06 22:23:09	syakirardzl	RT @hazmaaaans: RT @laetitiatisha: Fourians sounds better than  twelveans . Seriously ! #terasaplease :B	['#terasaplease']	1
2012-04-06 22:19:48	lunazian	Alright Tanaemon! :D RT @_tanaemon Kasi 10-0 terus RT @lunazian SMK USJ 12 vs SMK Seri Indah? InsyaAllah boleh menang , Twelveans boleh ! :D	[]	0
2012-04-06 22:15:18	lunazian	SMK USJ 12 vs SMK Seri Indah? InsyaAllah boleh menang , Twelveans boleh ! :D	[]	0
2012-04-06 22:11:00	arifdanials	RT @laetitiatisha: Fourians sounds better than twelveans . Seriously ! #terasaplease :B	['#terasaplease']	0
2012-04-06 22:10:47	lunazian	Bitch puhlease RT @laetitiatisha Fourians sounds better than twelveans . Seriously ! #terasaplease :B	['#terasaplease']	0
2012-04-06 21:52:35	lunazian	We can do it Twelveans! :D RT @nazriezzudin Please datang training if nak menang MSSD :-)	[]	0
2012-04-06 20:46:47	imKHOOLikethat	Can't wait to see Twelveans football stars bring fire to the field during MSSD!	[]	0
2012-04-06 14:45:57	twelveansdeck	"""@yeevonism: @JinnyBoy wearing SMKUSJ12 shirt ! #MyGenerasi @twelveansdeck  http://twitpic.com/91gexw "" Way to go Twelveans!"	['#mygenerasi']	1
2012-04-06 01:00:53	noieathenaa	@MeeraMerrie no jeans for twelveans je .....	[]	0
2012-04-06 00:50:21	mmariewyf	I wonder whats the guys gonna wear during twelveans carnival ? O.o	[]	0
2012-04-05 19:19:52	juzailahjzd	@ewinnnism going to , hari kantin Twelveans ;)	[]	0
2012-04-04 20:18:35	AzmanPM10	“@CikguShuhily: Selamat berjuang kepada peserta2 forum Twelveans.... :-)” Terima kasih Cikgu!!	[]	0
2012-04-04 19:25:07	DH24_	Twelveans Rugby team lost 20 - 10 against Fourians , well that was our 1st match when rugby was rebuild , Nice game boys !	[]	0
2012-04-03 23:49:16	DH24_	Twelveans Saviour for the day! :D	[]	0
2012-04-03 20:47:41	shieverserfnv5	Wearing Twelveans athlete shirt to the hungry games!1Gggo	[]	0
2012-04-03 13:59:14	juzailahjzd	Twelveans Choral Speaking ; I'm proud of you guise walaupun dapat number '3' ! Hahahah , I love you guise 😊😊	[]	0
2012-04-03 08:33:41	lunazian	@FadhilAlimin Goodluck Under 18 ! InsyaAllah masuk Final! Make Twelveans proud :)	[]	0
2012-04-02 23:54:53	AriffDUT	Night twelveans :) wish us luck #halatwelveans	['#halatwelveans']	0
2012-04-02 22:37:00	khairissaufi	goodluck to twelveans @nazhifkaka and fourians football teams @AbedolHassan	[]	0
2012-04-02 22:12:31	bxsch	Good luck , #Twelveans !	['#twelveans']	0
2012-04-02 21:04:12	TahreenaReena	@aamirsyahmi Well , goodluck then , make us Twelveans proud kk . All the best alright :-)	[]	0
2012-04-02 20:38:39	hannahsyakira	Oh good luck to the U15 and U18 twelveans football group for MSSD tomorrow :)	[]	0
2012-04-02 20:24:25	nazrinismaail	"""@lunazian: I believe that Twelveans will make it to the Finals ;)"""	[]	0
2012-04-02 20:19:59	nadzrulshah13	Tmrw mssd,twelveans we can do it!!!!!we believe we can do it,	[]	0
2012-04-02 20:12:16	mzacharyali	"""@lunazian: I believe that Twelveans will make it to the Finals ;)""InsyaAllah :-)"	[]	0
2012-04-02 20:01:15	lunazian	I believe that Twelveans will make it to the Finals ;)	[]	0
2012-04-02 19:21:00	AtiqahAh	Do your very best and good luck to all Twelveans' football players U18 ☺	[]	0
2012-04-02 18:17:00	aimankimi	RT @aamirsyahmi: Twelveans Are Qualified To Second Round ... :-)	[]	0
2012-04-02 18:00:04	kamalizman	@afiqazeera tahu takut. Org ckp twelveans dh kalah awal2 lg dh hahahahahahahahahha	[]	0
2012-04-02 17:33:59	kamalizman	@afiqazeera hebat lh sgt *tangan dibahu mata ke atas* twelveans selalunya klu mssd ni dia dh kalah awal2 dh. Selalunya lah hahahhaha	[]	0
2012-04-02 15:06:25	Faaaaadhil	U18 twelveans , ptg ni wajib dtg training #harapmaklum	['#harapmaklum']	0
2012-04-02 12:04:11	Ammar_Rita	@marsya_maisarah hari ni I mssd. I'm nervous. Twelveans won their 1st game. :\	[]	0
2012-04-02 06:28:36	itsjazbusiness	RT @aamirsyahmi: After This Shower +Solat Subuh n I Will.Doa That Twelveans u-15 Could Win This Group Stage ! RT this :-)	[]	0
2012-04-01 22:52:57	DH24_	U15 Twelveans Football , I wish you guys Goodluck ! Make us proud! #halatwelveans #forzatwelveans	['#halatwelveans', '#forzatwelveans']	0
2012-04-01 22:51:35	amrlasylm	Wish all the best to U15 Twelveans Football Team #halatwelveans ! :D	['#halatwelveans']	0
2012-04-01 21:49:28	lunazian	Off to sleep, got a big game tomorrow, InsyaAllah Twelveans will win , goodnight , Assalammualaikum ☺	[]	0
2012-04-01 19:06:42	irxnxdhirx	HAHAH lololol <3 RT @shanaafatihah : Twelveans Magazine 9th Edition 2012 @irawrawrawr @natasyafify  http://twitpic.com/9446lo 	[]	0
2012-03-31 16:18:36	imKHOOLikethat	Wearing Twelveans athlete shirt to the hungry games!	[]	0
2012-03-31 14:04:19	EdoraNaddy	@ZuhairHamedi no way, tak sehebat twelveans :P	[]	0
2012-03-31 13:18:14	azharmessi	RT @mshaizar Had fun today w the Thirteens,Twelveans, Seafields, Fourian, SJ, SS17, SriKL and few other schools. (Y)	[]	0
2012-03-31 08:58:32	EdoraNaddy	Jungle trekking with @manmeetbariar, ravin and Twelveans PRS :-) (@ FRIM)  http://4sq.com/HphHT6 	[]	0
2012-03-30 23:41:01	DH24_	Will be updating tmrw's 3 way Tourney for SMK USJ 12 U15 (: , HalaTweleans ! ForzaTwelveans ! And Goodluck Twelveans !	[]	0
2012-03-30 22:55:28	Haziiiiim_	malaysia boleh .. TWELVEANS lagi boleh .. GO TWEALVEANS !	[]	0
2012-03-30 22:23:55	_nabilradzi	@AmaloMqs tanya twelveans, aku pun tgh tanya orang	[]	0
2012-03-30 17:01:39	juzailahjzd	@najiha__n @aneesuh oh yeah korang , Twelveans ada hari kantin , nak beli coupon tell me eh eh .	[]	0
2012-03-30 16:06:09	syazmeenzamri	@imZaheedRazak sevens shah alam, sheeyeahh. Looking forward to the twelveans carnival	[]	0
2012-03-30 00:58:42	neurvtic	@luqmanhakim47 ohh carnival twelveans tu mcm fourian fare ehh??	[]	0
2012-03-30 00:46:55	heylookman	@DhiyaNisryn carnival twelveans.	[]	0
2012-03-30 00:13:25	AreLeafe	@Naaaddddd Mother of god! Pandai doee budak Twelveans! Ngee.	[]	0
2012-03-29 21:01:16	imKHOOLikethat	@WenLoongNigga ermm I think is Twelveans cluster FC	[]	0
2012-03-29 20:07:49	JillianHearts	Finally got the Twelveans magazine and looked trough the Vistowers page. Love it! :) ❤	[]	0
2012-03-29 18:23:38	aimankimi	Muka haziq mcm ada muka aizat skit D: RT @yasminzainudin: Twelveans!!!! @NurisyaIlyanaa  https://twitter.com/yasminzainudin/status/185301553039679488/photo/1 pic.twitter.com/C9a1i9hX 	[]	0
2012-03-28 18:29:37	AimanZarif	"RT""@khairissaufi: proud of twelveans girls handball player :)"""	[]	0
2012-03-28 18:08:06	khairissaufi	proud of twelveans girls handball player :)	[]	2
2012-03-28 17:29:22	AnisaAzizi	Oh why , nevermind we can try harder for next time . GO TWELVEANS GO	[]	0
2012-03-28 13:49:49	syazmeenzamri	@AminAdam Alhamdulillah I am, but I miss my twelveans .wby?	[]	0
2012-03-27 22:18:02	itsjazbusiness	RT @ZEYRAAAA_: Twelveans, good luck to those who participating in handball's tournament tomorrow ☺ Do your best! And take care ;-) #GoTwe...	['#gotwe']	0
2012-03-27 19:20:38	noieathenaa	Ok pergi bee loon nampak budak twelveans ..	[]	0
2012-03-26 21:09:56	syazmeenzamri	@aeisyahzainal looking forward for ze twelveans carnival ;)	[]	0
2012-03-26 19:52:52	nvfizzy	My face in the Twelveans magazine is still not reaching puberty ! I REALLY HATE SCHOOL PHOTOSHOOTS !!?!?!	[]	0
2012-03-26 15:32:39	syazmeenzamri	@AminAdam don't mention it. I don't think so, but I will be attending to ze twelveans carnival,insyaAllah. U?	[]	0
2012-03-25 20:26:07	asywaadazman	@FadhilAlimin apa mcm twelveans menang?	[]	0
2012-03-25 20:25:20	asywaadazman	@FadhilAlimin menang twelveans?	[]	0
2012-03-25 15:08:57	Amanda_Kow	OMG!! Pls tell me got koko or not!! Twelveans!!! Where are u guys when I need u?!	[]	0
2012-03-25 14:14:30	ZuhairHamedi	@14Naqi okay kira sampai bulan april aku dtg support twelveans (y)	[]	0
2012-03-25 12:28:34	Faaaaadhil	@ewinnnism main je, demi twelveans :P	[]	0
2012-03-25 12:22:56	Faaaaadhil	Thank you :p RT @ewinnnism: All the best Twelveans U18 football team ☺	[]	0
2012-03-24 22:04:56	missyvd5	larian twelveans with the ladies ;D @Desiree_Chance  &amp; @Swarnah_Biebs1D  :D GO DESIREEEEEEEEE ! &lt;3 and @kimmyHEARTZAYN  (:	[]	0
2012-03-24 21:05:30	syazmeenzamri	@Ikhmal_ I pindah rumah , rindu my lovely friends at twelveans , u too ikhmal :'(	[]	0
2012-03-24 20:29:52	AmyLazFTW	Tadi time nak bagi hadiah for larian twelveans dua dua ekor ni paling tk boleh belah @IAmIkhwn @MrSayur haha ikhwan siap buat shuffle lg	[]	0
2012-03-24 20:14:05	syazmeenzamri	@NisaJam rindu lah kawan kawan twelveans , nasib baik ada nisa boleh melepas rindu :)	[]	0
2012-03-24 20:02:55	syazmeenzamri	@NisaJam eh bestnyaaa ! Hmph rindu twelveans :'(	[]	0
2012-03-24 19:57:57	syazmeenzamri	@NisaJam u pergi larian twelveans tadi?	[]	0
2012-03-24 18:42:18	syazmeenzamri	@Ikhmal_ Alhamdulillah feeling good, alolo kesian, have all the rest u need :D siapa dapat #1 larian twelveans?	[]	0
2012-03-24 16:21:03	RachelWongJz	Got no. 20th for Larian Twelveans. :D WHATUP ?	[]	0
2012-03-24 14:51:00	itisLELAND	Surprisingly, I'm not the last for this time's Larian Twelveans. :P Thank you @chunkerrkkk hahaha	[]	0
2012-03-24 12:26:53	AzreenRazz	Its Twelveans not Twealveans ._.	[]	0
2012-03-24 12:03:30	muhammadxumar	habis larian twelveans (@ Sekolah Menengah Kebangsaan USJ 12 w/ 4 others)  http://4sq.com/GLrblS 	[]	0
2012-03-24 11:55:16	IrfanT5x	Twelveans Run :D	[]	0
2012-03-24 11:21:09	aaronntws	@Sam8am dint go for larian twelveans?	[]	0
2012-03-24 10:29:52	nalyaaa	Skola dulu tak silap panggil nama twelveans walk kot. Ntah lupa pulak.	[]	0
2012-03-24 09:07:07	ZikryAdibKurnia	Just because of tuition I'm not with my friends for larian bersama twelveans! :(	[]	0
2012-03-24 07:13:01	gohbokang	Larian Twelveans (@ Sekolah Menengah Kebangsaan USJ 12 w/ @_kellychp)  http://4sq.com/GYoY9i 	[]	0
2012-03-24 06:53:21	aeisyahzainal	RT @_AinaAziz: Goodluck and all the best for those who taking part in Larian Twelveans !! Semoga yang paling banyak stamina menang ! Heh ...	[]	0
2012-03-24 06:05:58	EzreenAziz	It's the morning of LBT, good luck fellow twelveans!	[]	0
2012-03-23 23:33:29	hasyazaki	why are you copying me lol what even RT @Ismail_Lazaroo: Larian twelveans tmrw lulz	[]	0
2012-03-23 23:28:15	hasyazaki	Larian twelveans tmrw lulz	[]	0
2012-03-23 23:04:53	jiaen_liong	Larian Twelveans tomorrow! GOOD LUCK TO THOSE WHO ARE RUNNING! :D i'm going but i'm not running. TEEHEE. :3	[]	0
2012-03-23 22:57:16	zulaikhadzak	Larian Bersama Twelveans tomorrow. Uhhh pergi ke tak. Pergi ke tak....	[]	0
2012-03-23 22:55:23	niknadira	Twelveans Run tomorrow .. ookay tidur cepaat :(	[]	0
2012-03-23 22:52:45	ShaneTWS	tomorrow larian twelveans, good luck everyone running :)	[]	0
2012-03-23 22:02:50	itisLELAND	Imma walk for Larian Twelveans..anyone interested in joining me?	[]	0
2012-03-23 21:52:09	itsjazbusiness	Saya akan berjalan utk larian twelveans esk XD	[]	0
2012-03-23 21:03:46	Faaaaadhil	Goodluck twelveans for tomorrow :)	[]	0
2012-03-23 20:59:14	AtiqahAh	Esok Larian Bersama Twelveans . Gooooooo BLUSTER ! :D	[]	0
2012-03-23 20:46:12	_melissatham	tomorrow twelveans larian . :D	[]	0
2012-03-23 20:23:18	TheRev__foREVer	@ErikaGotSwag ya but didnt register LOL..malas. .my dad got the num just now...tomorow i go register... :) whats larian twelveans ?	[]	0
2012-03-23 20:05:09	TiaaaaRhine	Who's going for the Larian Twelveans tomorrow ?	[]	0
2012-03-23 17:03:49	tam_bernadette	@TiaGreysonBiebs pain lar :P imagine putting the big needle into ur skin and stuff.. EWW! :P thanks :) you going for the larian twelveans ?	[]	0
2012-03-23 10:06:49	heylookman	larian twelveans esok aku confirm last.	[]	0
2012-03-23 06:35:58	aeisyahzainal	Okeyy besok ada larian twelveans -.- pffth malasnya!	[]	0
2012-03-21 21:38:44	NaqibJ	Heck No, Twelveans is always the best (Y) (Y) (Y) (Y) (Y)	[]	0
2012-03-21 20:54:54	xiaohengyip	RT @Phaik_Hoon larian twelveans . grrr .i'd rather have scouts .	[]	0
2012-03-21 18:17:18	dillondays	Saw a lot twelveans today :P	[]	0
2012-03-21 01:37:00	lunazian	@eileenfirdaus I thought this saturday larian twelveans?	[]	0
2012-03-21 00:12:21	_meganneng	@raymond8808 larian bersama twelveans :) road run	[]	0
2012-03-20 20:37:04	XiaoWenXiaoWen	@ShaneTWS LARIAN TWELVEANS THIS SATURDAY. Must walk!	[]	0
2012-03-20 20:36:09	ShaneTWS	larian twelveans this saturday. must reach target !	[]	0
2012-03-19 21:10:36	kevrajj	@Affiq_Azmi Hahahaha cheerleader buat apa , bukan final haha . Korang mesti ada ahaha Twelveans	[]	0
2012-03-19 19:39:34	Faaaaadhil	Guys and girls, twelveans, sabtu ni LBT ke?! :O	[]	0
2012-03-18 21:48:14	aeisyahzainal	@juuzaiilah @eriqa_ismail LOL hahaha eh @nisajam sabtu ni ariqah ckp larian twelveans	[]	0
2012-03-18 21:40:25	juzailahjzd	Larian Twelveans ke sabtu ni ? Lol lol	[]	0
2012-03-18 15:41:43	huishinn	This saturday larian twelveans ? So fast o.o	[]	0
2012-03-16 23:26:20	ZuhairHamedi	@Mooozz I mean as in ex twelveans la , haha lain semua 4s and Seafields and 13s . pakai pyjamas'd be cool	[]	0
2012-03-16 23:23:34	ZuhairHamedi	@Mooozz I'm alone now , td baru nak keluar rmh . found out diorg kt bliss Patah balik , are we the only of twelveans ?	[]	0
2012-03-16 21:55:25	bxsch	woo woo RT @Affiq_Azmi: Football league starting next week. Twelveans, please come and support us! Flood out the stadium.	[]	0
2012-03-15 19:36:44	jamiemchai	Twelveans , how many of you guys plagiarized your moral project . #admitit #comeclean #guilt	['#admitit', '#comeclean', '#guilt']	0
2012-03-14 13:22:45	syazmeenzamri	I miss my Twelveans :'(	[]	0
2012-03-13 22:25:41	RitzuanAriff	@lunazian Wow! Go Twelveans !	[]	0
2012-03-13 00:59:07	RitzuanAriff	@hasyazaki takdela,twelveans for-ae-ver ! lol	[]	0
2012-03-10 22:43:01	syuhadaahh	forever and always twelveans ♥	[]	0
2012-03-10 12:04:50	weiyii	Was once twelveans. :)  http://instagr.am/p/H-lHVSm55C/ 	[]	0
2012-03-09 22:15:54	hannahsyakira	@putrinuriman aww, you dreamed for it, nak buat macam mana kan.. okaaay then. Best of luck! Visit lah twelveans bila balik sini :P	[]	0
2012-03-08 22:27:24	AinaGILL	@Mishoot_ kau captain , kau pro twelveans ^.^	[]	0
2012-03-08 20:20:00	DH24_	Sorry twelveans , If I didn't make that mistake , everything will be okay.	[]	0
2012-03-08 19:30:22	raynaish	Good game Fourians! RT @saktikana Good game Twelveans!	[]	0
2012-03-08 19:25:58	rizwanafifi	All Fourians won 3-1 football and handball vs Twelveans. Coool~	[]	0
2012-03-08 19:25:22	farizmudzaffar	Congrats fourians  , 3-1 against twelveans is a good score !  :)	[]	0
2012-03-08 16:42:46	ShrfhFrhNrhni	RT @rizone23: Hahah dgr budak Twelveans lalu tepi rumah. Nk g lwn Fourians lettew	[]	0
2012-03-08 16:23:19	rizwanafifi	Hahah dgr budak Twelveans lalu tepi rumah. Nk g lwn Fourians lettew	[]	0
2012-03-08 16:18:21	ShrfhFrhNrhni	Beat Fourian? Wahhh, haha RT @AtiqahAh: Twelveans ! Beat that fourians ! :B	[]	0
2012-03-08 15:07:01	AtiqahAh	Twelveans ! Beat that fourians ! :B	[]	0
2012-03-08 13:54:30	raynaish	RT @Affiq_Azmi Friendly match : Twelveans vs. Fourians	[]	0
2012-03-07 19:02:48	sherryminh	Seafieldeans are waaaaay better than Twelveans. They're not racist. Honestly.	[]	0
2012-03-07 18:50:28	JiaTzer	Twelveans are Having Exams while i enjoy :p	[]	0
2012-03-06 21:57:34	ZuhairHamedi	Goodnight earthlings , got my shots and bed calls . Twelveans oiii ! esok exam jgn jawab Vanilla Coklat je on your paper	[]	0
2012-03-05 23:15:05	valienteyllfw7	Twelveans rock. Nuff said. RT IAmIkhwn USJ 12 3 - 0 SRI KL . Game , Set and Match ! Got injured even	[]	0
2012-03-05 18:06:18	AzmanPM10	I would like to wish all of you Twelveans, GOOD LUCK for your exam! Hope you guys achieve your expectation! - PM10	[]	0
2012-03-05 01:36:28	_nabilradzi	Damn , form 1 twelveans takda exam . Lucky bastard............	[]	0
2012-03-04 23:24:07	lunazian	@SabrinaaAzli Hahaha twelveans exam hari selasa till khamis , btw goodluck for your exam ;)	[]	0
